models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
857	20	496	14	9.49	5.81	0	0	false
857	21	483	21	8.68	5.75	0	0	false
857	22	498	26	9	5.71	0	0	false
857	23	473	50	8.63	5.55	0	0	false
857	24	493	8	9.31	5.44	0	0	false
857	25	494	34	8.94	5.76	0	0	false
857	26	490	32	9.26	5.72	0	0	false
857	27	487	64	8.74	5.51	0	0	false
857	28	498	37	8.87	5.73	0	0	false
857	29	496	44	8.8	5.38	0	0	false
857	30	457	49	8.7	5.5	0	0	false
857	31	496	40	8.93	5.58	0	0	false
857	32	497	4	8.98	5.8	0	0	false
857	33	492	0	9.38	5.5	0	0	false
857	34	494	19	8.64	5.86	0	0	false
857	35	495	27	9.18	5.33	0	0	false
857	36	499	48	9.11	5.9	0	0	false
857	37	499	36	9.01	5.62	0	0	false
857	38	497	39	8.63	5.63	0	0	false
857	39	494	39	9.15	5.38	0	0	false
857	40	455	70	9.29	5.82	0	0	false
857	41	496	45	9.03	5.63	0	0	false
857	42	473	55	8.98	5.34	0	0	false
857	43	495	29	8.78	5.43	0	0	false
857	44	489	24	9.1	5.83	0	0	false
857	45	499	58	8.63	5.44	0	0	false
857	46	480	43	9.16	5.4	0	0	false
857	47	481	63	8.78	5.56	0	0	false
857	48	497	54	8.98	5.56	0	0	false
857	49	492	21	9.32	5.48	0	0	false
857	50	498	24	9.12	5.8	0	0	false
857	51	494	26	8.95	5.64	0	0	false
857	52	376	238	9.51	0.44	0	1	true
857	53	374	245	9.43	0.55	0	1	false
857	54	353	255	9.24	0.36	0	1	false
857	55	388	237	9.73	0.4	0	1	false
857	56	353	251	9.56	0.16	0	1	false
857	57	343	250	9.69	0.52	0	1	false
857	58	368	234	9.52	0.4	0	1	false
857	59	385	239	9.63	0.68	0	1	false
857	60	386	232	9.5	0.55	0	1	false
857	61	377	245	9.53	0.58	0	1	false
857	62	359	242	9.37	0.29	0	1	false
857	63	382	246	9.36	0.47	0	1	false
857	64	353	231	9.72	0.22	0	1	false
857	65	356	247	9.37	0.61	0	1	false
857	66	361	245	9.91	0.23	0	1	false
857	67	366	223	9.06	0.23	0	1	false
857	68	355	240	9.52	0.12	0	1	false
857	69	384	238	9.31	0.13	0	1	false
857	70	363	240	9.19	0.3	0	1	false
857	71	374	232	9.58	0.29	0	1	false
857	72	375	250	9.04	0.19	0	1	false
857	73	358	246	9.95	0.29	0	1	false
857	74	353	239	9.34	0.69	0	1	false
857	75	364	238	9.17	0.67	0	1	false
857	76	391	242	9.11	0.49	0	1	false
857	77	356	254	9.54	0.13	0	1	false
857	78	362	223	9.11	0.64	0	1	false
857	79	360	242	9.6	0.26	0	1	false
857	80	363	248	9.37	0.61	0	1	false
857	81	359	243	9.06	0.72	0	1	false
857	82	358	236	9.98	0.37	0	1	false
857	83	365	241	9.81	0.3	0	1	false
857	84	366	235	9.69	0.72	0	1	false
857	85	334	233	9.95	0.64	0	1	false
857	86	355	246	9.41	0.47	0	1	false
857	87	339	225	9.32	0.6	0	1	false
857	88	349	251	9.66	0.39	0	1	false
857	89	361	241	9.08	0.43	0	1	false
857	90	394	235	9.76	0.74	0	1	false
857	91	374	242	9.56	0.64	0	1	false
857	92	383	237	9.14	0.72	0	1	false
857	93	369	251	9.3	0.33	0	1	false
857	94	342	239	9.44	0.71	0	1	false
857	95	373	240	9.22	0.64	0	1	false
857	96	345	243	9.81	0.39	0	1	false
857	97	358	244	9.76	0.63	0	1	false
857	98	384	244	9.1	0.51	0	1	false
857	99	369	238	9.78	0.63	0	1	false
857	100	486	33	9.18	0.41	0	1	false
857	101	486	8	9.72	0.37	0	1	false
857	102	461	33	9.45	0.63	0	1	false
857	103	461	58	9.8	0.36	0	1	false
857	104	436	33	9.48	0.74	0	1	false
858	0	433	14	9.05	5.62	0	0	true
858	1	493	3	8.92	5.51	0	0	false
858	2	497	8	9.19	5.89	0	0	false
858	3	484	48	8.89	5.54	0	0	false
858	4	498	54	8.61	5.46	0	0	false
858	5	496	32	8.88	5.59	0	0	false
858	6	495	23	8.88	5.61	0	0	false
858	7	498	10	8.83	5.86	0	0	false
858	8	454	38	9.4	5.55	0	0	false
858	9	497	21	9.05	5.86	0	0	false
858	10	494	0	8.9	5.8	0	0	false
858	11	492	25	9.3	5.62	0	0	false
858	12	433	26	9.19	5.42	0	0	false
858	13	497	31	9.16	5.88	0	0	false
858	14	461	38	8.88	5.79	0	0	false
858	15	495	41	8.75	5.4	0	0	false
858	16	495	37	9.44	5.34	0	0	false
858	17	469	23	9.08	5.71	0	0	false
858	18	496	17	8.69	5.63	0	0	false
858	19	494	19	9.12	5.49	0	0	false
858	20	494	9	9.08	5.49	0	0	false
858	21	491	17	9	5.69	0	0	false
858	22	494	21	9.03	5.69	0	0	false
858	23	479	45	9.05	5.46	0	0	false
858	24	499	1	8.8	5.37	0	0	false
858	25	497	30	9.22	5.76	0	0	false
858	26	498	27	8.93	5.7	0	0	false
858	27	493	58	9.34	5.43	0	0	false
858	28	493	32	8.61	5.57	0	0	false
858	29	497	37	8.92	5.72	0	0	false
858	30	463	43	8.77	5.8	0	0	false
858	31	496	35	9.39	5.32	0	0	false
858	32	494	0	9.16	5.73	0	0	false
858	33	498	6	9.18	5.33	0	0	false
858	34	497	16	9.47	5.48	0	0	false
858	35	498	19	9.41	5.66	0	0	false
858	36	492	45	9.44	5.59	0	0	false
858	37	493	31	8.87	5.69	0	0	false
858	38	496	34	9.32	5.57	0	0	false
858	39	499	32	8.93	5.68	0	0	false
858	40	464	66	8.9	5.93	0	0	false
858	41	496	40	9.33	5.41	0	0	false
858	42	478	47	9.07	5.78	0	0	false
858	43	498	22	9	5.32	0	0	false
858	44	497	20	8.72	5.43	0	0	false
858	45	494	52	9.33	5.72	0	0	false
858	46	486	36	8.64	5.94	0	0	false
858	47	487	57	9.19	5.47	0	0	false
858	48	495	49	9.08	5.87	0	0	false
858	49	498	14	9.32	5.43	0	0	false
858	50	493	19	9.48	5.74	0	0	false
858	51	498	20	9.17	5.79	0	0	false
858	52	385	242	9.51	0.44	0	1	true
858	53	382	250	9.84	0.52	0	1	false
858	54	362	259	9.5	0.64	0	1	false
858	55	397	241	9.41	0.32	0	1	false
858	56	363	253	9.47	0.42	0	1	false
858	57	352	255	9.34	0.42	0	1	false
858	58	377	238	9.92	0.33	0	1	false
858	59	393	245	9.1	0.32	0	1	false
858	60	394	237	9.23	0.23	0	1	false
858	61	385	250	9.23	0.72	0	1	false
858	62	367	245	9.96	0.71	0	1	false
858	63	390	250	9.35	0.58	0	1	false
858	64	363	233	9.65	0.61	0	1	false
858	65	363	253	9.6	0.44	0	1	false
858	66	371	247	9.69	0.69	0	1	false
858	67	375	225	9.35	0.12	0	1	false
858	68	364	241	9.24	0.48	0	1	false
858	69	393	239	9.7	0.19	0	1	false
858	70	372	243	9.74	0.73	0	1	false
858	71	383	235	9.59	0.45	0	1	false
858	72	384	252	9.76	0.22	0	1	false
858	73	367	248	9.73	0.56	0	1	false
858	74	360	245	9.3	0.36	0	1	false
858	75	371	244	9.82	0.69	0	1	false
858	76	399	246	9.87	0.38	0	1	false
858	77	365	255	9.97	0.32	0	1	false
858	78	370	228	9.42	0.32	0	1	false
858	79	369	244	9.5	0.18	0	1	false
858	80	370	253	9.41	0.38	0	1	false
858	81	365	249	9.66	0.5	0	1	false
858	82	367	240	9.93	0.66	0	1	false
858	83	375	244	9.9	0.58	0	1	false
858	84	373	242	9.2	0.74	0	1	false
858	85	342	239	9.34	0.38	0	1	false
858	86	363	250	9.49	0.4	0	1	false
858	87	346	230	9.67	0.65	0	1	false
858	88	358	255	9.1	0.49	0	1	false
858	89	369	245	9.86	0.57	0	1	false
858	90	401	241	9.26	0.29	0	1	false
858	91	381	248	9.78	0.64	0	1	false
858	92	390	243	9.04	0.39	0	1	false
858	93	377	254	9.37	0.63	0	1	false
858	94	350	245	9.19	0.18	0	1	false
858	95	380	246	9.58	0.46	0	1	false
858	96	355	247	9.33	0.21	0	1	false
858	97	366	250	9.17	0.58	0	1	false
858	98	391	248	9.13	0.47	0	1	false
858	99	377	244	9.33	0.49	0	1	false
858	100	488	28	9.27	0.41	0	1	false
858	101	488	3	9.21	0.41	0	1	false
858	102	463	28	9.74	0.12	0	1	false
858	103	438	28	9.09	0.7	0	1	false
858	104	488	28	9.67	0.54	0	1	false
859	0	440	9	9.05	5.62	0	0	true
859	1	499	3	8.65	5.8	0	0	false
859	2	493	4	9.33	5.38	0	0	false
859	3	490	42	8.97	5.92	0	0	false
859	4	495	48	8.95	5.52	0	0	false
859	5	496	26	9.3	5.89	0	0	false
859	6	497	18	9.33	5.5	0	0	false
859	7	493	6	9.08	5.42	0	0	false
859	8	461	31	9.44	5.38	0	0	false
859	9	494	17	9.03	5.45	0	0	false
859	10	499	6	9.37	5.33	0	0	false
859	11	499	20	8.85	5.35	0	0	false
859	12	439	19	8.65	5.9	0	0	false
859	13	494	28	8.68	5.72	0	0	false
859	14	469	34	9.4	5.37	0	0	false
859	15	498	34	9.42	5.6	0	0	false
859	16	498	30	8.8	5.75	0	0	false
859	17	476	18	8.88	5.38	0	0	false
859	18	496	12	8.72	5.61	0	0	false
859	19	498	12	9.27	5.91	0	0	false
859	20	498	3	9.47	5.66	0	0	false
859	21	498	12	8.86	5.91	0	0	false
859	22	498	16	8.99	5.66	0	0	false
859	23	485	38	8.85	5.73	0	0	false
859	24	494	5	9.09	5.69	0	0	false
859	25	494	25	9.21	5.57	0	0	false
859	26	494	22	8.86	5.91	0	0	false
859	27	499	51	9.45	5.74	0	0	false
859	28	499	26	9.16	5.65	0	0	false
859	29	494	32	8.92	5.37	0	0	false
859	30	471	39	8.82	5.52	0	0	false
859	31	498	27	8.69	5.43	0	0	false
859	32	498	7	8.67	5.7	0	0	false
859	33	494	0	8.84	5.71	0	0	false
859	34	495	9	9.26	5.41	0	0	false
859	35	493	14	9.35	5.88	0	0	false
859	36	499	39	8.65	5.64	0	0	false
859	37	499	26	9.02	5.86	0	0	false
859	38	496	28	9.17	5.58	0	0	false
859	39	493	27	9.48	5.91	0	0	false
859	40	472	63	8.91	5.93	0	0	false
859	41	497	32	8.62	5.69	0	0	false
859	42	486	43	8.69	5.67	0	0	false
859	43	496	15	9.31	5.41	0	0	false
859	44	496	13	9.42	5.33	0	0	false
859	45	497	47	8.63	5.86	0	0	false
859	46	494	33	8.63	5.52	0	0	false
859	47	494	50	9.3	5.58	0	0	false
859	48	496	45	8.65	5.67	0	0	false
859	49	494	7	8.62	5.39	0	0	false
859	50	498	14	9.18	5.46	0	0	false
859	51	493	16	9.38	5.9	0	0	false
859	52	394	246	9.51	0.44	0	1	true
859	53	391	255	9.29	0.18	0	1	false
859	54	369	264	9.63	0.65	0	1	false
859	55	406	244	9.92	0.34	0	1	false
859	56	372	256	9.74	0.31	0	1	false
859	57	360	259	9.66	0.38	0	1	false
859	58	386	241	9.1	0.17	0	1	false
859	59	401	248	9.53	0.72	0	1	false
859	60	403	239	9.82	0.31	0	1	false
859	61	392	256	9.48	0.69	0	1	false
859	62	375	251	9.97	0.6	0	1	false
859	63	398	255	9.54	0.6	0	1	false
859	64	371	238	9.37	0.17	0	1	false
859	65	372	257	9.66	0.19	0	1	false
859	66	379	253	9.16	0.5	0	1	false
859	67	384	226	9.9	0.22	0	1	false
859	68	373	246	9.1	0.75	0	1	false
859	69	402	241	9.44	0.61	0	1	false
859	70	379	249	9.57	0.51	0	1	false
859	71	392	239	9.24	0.17	0	1	false
859	72	393	254	9.86	0.59	0	1	false
859	73	376	254	9.2	0.49	0	1	false
859	74	369	248	9.9	0.62	0	1	false
859	75	379	250	9.58	0.64	0	1	false
859	76	408	250	9.52	0.25	0	1	false
859	77	375	258	9.8	0.42	0	1	false
859	78	379	231	9.55	0.51	0	1	false
859	79	379	246	9.6	0.45	0	1	false
859	80	379	256	9.88	0.52	0	1	false
859	81	374	253	9.45	0.73	0	1	false
859	82	375	246	9.21	0.47	0	1	false
859	83	383	250	9.07	0.2	0	1	false
859	84	380	248	9.33	0.57	0	1	false
859	85	351	242	9.1	0.63	0	1	false
859	86	372	254	9.55	0.45	0	1	false
859	87	354	236	9.31	0.65	0	1	false
859	88	366	259	9.82	0.28	0	1	false
859	89	378	250	9.61	0.47	0	1	false
859	90	410	244	9.98	0.26	0	1	false
859	91	389	254	9.79	0.42	0	1	false
859	92	399	247	9.32	0.63	0	1	false
859	93	385	259	9.43	0.28	0	1	false
859	94	359	247	9.59	0.53	0	1	false
859	95	389	250	9.16	0.18	0	1	false
859	96	364	249	9.16	0.44	0	1	false
859	97	373	255	9.36	0.14	0	1	false
859	98	400	252	9.64	0.73	0	1	false
859	99	385	249	9.42	0.63	0	1	false
859	100	490	23	9.67	0.4	0	1	false
859	101	490	48	9.92	0.67	0	1	false
859	102	465	23	9.67	0.63	0	1	false
859	103	440	23	9.62	0.29	0	1	false
859	104	490	23	9.66	0.69	0	1	false
860	0	447	3	9.05	5.62	0	0	true
860	1	491	0	8.97	5.51	0	0	false
860	2	499	2	9.11	5.83	0	0	false
860	3	499	39	8.87	5.49	0	0	false
860	4	497	42	9.48	5.87	0	0	false
860	5	494	23	8.72	5.91	0	0	false
860	6	495	11	9.41	5.88	0	0	false
860	7	499	0	9.13	5.32	0	0	false
860	8	466	24	9.33	5.93	0	0	false
860	9	499	10	8.73	5.69	0	0	false
860	10	493	0	9.41	5.63	0	0	false
860	11	495	13	8.8	5.75	0	0	false
860	12	447	16	8.99	5.43	0	0	false
860	13	498	23	9.38	5.78	0	0	false
860	14	474	27	8.76	5.82	0	0	false
860	15	493	28	8.68	5.64	0	0	false
860	16	493	25	8.65	5.91	0	0	false
860	17	482	11	8.69	5.71	0	0	false
860	18	496	7	9.45	5.55	0	0	false
860	19	492	9	8.81	5.72	0	0	false
860	20	492	1	8.77	5.82	0	0	false
860	21	493	8	8.69	5.61	0	0	false
860	22	494	11	8.96	5.94	0	0	false
860	23	493	33	9.03	5.88	0	0	false
860	24	498	0	9.01	5.83	0	0	false
860	25	498	19	9.21	5.79	0	0	false
860	26	497	19	9.42	5.4	0	0	false
860	27	491	46	9.19	5.7	0	0	false
860	28	493	21	9.05	5.4	0	0	false
860	29	499	25	8.93	5.39	0	0	false
860	30	477	33	9.43	5.83	0	0	false
860	31	496	20	9.08	5.65	0	0	false
860	32	493	3	8.64	5.57	0	0	false
860	33	499	7	9.01	5.84	0	0	false
860	34	498	2	8.69	5.9	0	0	false
860	35	497	10	8.79	5.32	0	0	false
860	36	493	33	8.77	5.33	0	0	false
860	37	492	22	8.99	5.72	0	0	false
860	38	496	22	9.13	5.8	0	0	false
860	39	498	24	9.43	5.41	0	0	false
860	40	480	60	9.03	5.6	0	0	false
860	41	495	28	8.7	5.56	0	0	false
860	42	493	38	8.7	5.6	0	0	false
860	43	497	8	8.79	5.93	0	0	false
860	44	498	6	8.98	5.77	0	0	false
860	45	494	43	9.44	5.34	0	0	false
860	46	499	27	9.08	5.71	0	0	false
860	47	498	44	8.95	5.89	0	0	false
860	48	496	40	8.74	5.46	0	0	false
860	49	499	1	8.71	5.76	0	0	false
860	50	494	8	9.29	5.5	0	0	false
860	51	498	13	9.01	5.43	0	0	false
860	52	402	250	9.51	0.44	0	1	true
860	53	400	256	9.77	0.66	0	1	false
860	54	377	270	9.4	0.12	0	1	false
860	55	415	247	9.07	0.14	0	1	false
860	56	381	259	9.19	0.36	0	1	false
860	57	369	262	9.06	0.24	0	1	false
860	58	395	243	9.34	0.27	0	1	false
860	59	408	254	9.35	0.33	0	1	false
860	60	413	242	9.52	0.33	0	1	false
860	61	400	263	9.79	0.67	0	1	false
860	62	383	257	9.51	0.61	0	1	false
860	63	406	260	9.06	0.35	0	1	false
860	64	380	240	9.7	0.7	0	1	false
860	65	381	258	9.76	0.28	0	1	false
860	66	387	257	9.83	0.19	0	1	false
860	67	394	229	9.94	0.39	0	1	false
860	68	379	252	9.97	0.25	0	1	false
860	69	410	246	9.71	0.35	0	1	false
860	70	387	254	9.71	0.66	0	1	false
860	71	401	240	9.32	0.58	0	1	false
860	72	401	259	9.91	0.53	0	1	false
860	73	384	258	9.85	0.72	0	1	false
860	74	377	254	9.53	0.7	0	1	false
860	75	386	256	9.34	0.36	0	1	false
860	76	417	252	9.66	0.34	0	1	false
860	77	384	262	9.46	0.13	0	1	false
860	78	387	236	9.82	0.62	0	1	false
860	79	387	250	9.96	0.53	0	1	false
860	80	388	261	9.14	0.64	0	1	false
860	81	381	260	9.95	0.53	0	1	false
860	82	383	250	9.75	0.55	0	1	false
860	83	392	252	9.53	0.7	0	1	false
860	84	388	253	9.49	0.27	0	1	false
860	85	358	247	9.53	0.29	0	1	false
860	86	380	258	9.4	0.42	0	1	false
860	87	361	242	9.48	0.16	0	1	false
860	88	375	262	9.43	0.16	0	1	false
860	89	386	255	9.37	0.56	0	1	false
860	90	420	246	9.52	0.46	0	1	false
860	91	398	258	9.1	0.28	0	1	false
860	92	406	252	9.83	0.4	0	1	false
860	93	394	262	9.3	0.43	0	1	false
860	94	367	252	9.9	0.72	0	1	false
860	95	398	252	9.22	0.42	0	1	false
860	96	372	253	9.2	0.14	0	1	false
860	97	383	256	9.75	0.55	0	1	false
860	98	407	259	9.98	0.65	0	1	false
860	99	393	254	9.56	0.23	0	1	false
860	100	491	19	9.82	0.66	0	1	false
860	101	466	19	9.48	0.6	0	1	false
860	102	491	19	9.05	0.65	0	1	false
860	103	491	19	9.6	0.18	0	1	false
860	104	491	19	9.15	0.71	0	1	false
861	0	452	1	7.36	0.72	0	0	true
861	1	498	5	7.17	0.52	0	0	false
861	2	491	1	7.04	0.64	0	0	false
861	3	494	33	7.54	0.44	0	0	false
861	4	493	38	7.56	0.93	0	0	false
861	5	497	19	7.61	0.92	0	0	false
861	6	495	7	7.49	0.68	0	0	false
861	7	494	7	7.66	0.51	0	0	false
861	8	475	21	6.99	0.51	0	0	false
861	9	493	5	7.58	0.52	0	0	false
861	10	499	6	7.59	0.63	0	0	false
861	11	497	8	7.72	0.88	0	0	false
861	12	453	9	7.23	0.77	0	0	false
861	13	493	19	7.55	0.69	0	0	false
861	14	482	23	7.09	0.8	0	0	false
861	15	499	23	7.48	0.44	0	0	false
861	16	498	22	7.29	0.46	0	0	false
861	17	489	6	7.43	0.97	0	0	false
861	18	496	0	7.69	0.55	0	0	false
861	19	499	4	7.68	0.58	0	0	false
861	20	499	2	7.65	1.02	0	0	false
861	21	499	3	7.03	0.67	0	0	false
861	22	497	8	7.14	0.81	0	0	false
861	23	498	30	7.43	0.91	0	0	false
861	24	493	3	7.26	0.94	0	0	false
861	25	493	15	7	0.92	0	0	false
861	26	496	12	7.14	0.84	0	0	false
861	27	499	41	7.68	0.5	0	0	false
861	28	498	14	7.16	0.52	0	0	false
861	29	494	18	7.19	0.99	0	0	false
861	30	486	28	7.05	0.89	0	0	false
861	31	496	15	7.31	0.87	0	0	false
861	32	499	2	7.63	0.66	0	0	false
861	33	492	3	7.53	0.59	0	0	false
861	34	493	0	7.33	0.47	0	0	false
861	35	497	3	7.58	0.95	0	0	false
861	36	498	26	7.66	0.61	0	0	false
861	37	499	17	7.56	0.67	0	0	false
861	38	495	18	7.62	0.52	0	0	false
861	39	495	16	7.25	0.92	0	0	false
861	40	487	54	7.54	0.89	0	0	false
861	41	498	22	7.4	0.75	0	0	false
861	42	499	32	7.06	0.68	0	0	false
861	43	493	5	7.47	0.68	0	0	false
861	44	494	1	7.72	0.85	0	0	false
861	45	499	36	7.69	0.78	0	0	false
861	46	493	22	7.22	0.46	0	0	false
861	47	492	41	7.61	0.44	0	0	false
861	48	497	33	7.14	0.54	0	0	false
861	49	492	3	7.01	0.92	0	0	false
861	50	498	1	7.13	0.69	0	0	false
861	51	496	6	7.52	0.56	0	0	false
861	52	396	257	9.89	2.3	0	1	true
861	53	408	262	9.86	2.52	0	1	false
861	54	386	271	9.94	2.16	0	1	false
861	55	424	248	9.84	2.07	0	1	false
861	56	389	263	9.62	2.54	0	1	false
861	57	378	264	9.4	2.21	0	1	false
861	58	404	245	9.81	2.06	0	1	false
861	59	417	257	9.65	2	0	1	false
861	60	422	245	10.05	2.61	0	1	false
861	61	407	269	9.48	2.21	0	1	false
861	62	391	262	10.11	2.37	0	1	false
861	63	415	264	9.84	2.1	0	1	false
861	64	387	246	10.18	2.34	0	1	false
861	65	391	261	9.8	2.27	0	1	false
861	66	396	259	10.29	2.22	0	1	false
861	67	403	232	9.54	2.11	0	1	false
861	68	389	254	9.67	2.17	0	1	false
861	69	419	250	10.08	2.23	0	1	false
861	70	395	260	10.31	2.51	0	1	false
861	71	409	246	10.18	2.21	0	1	false
861	72	410	264	10.29	2.52	0	1	false
861	73	391	264	10.36	2.45	0	1	false
861	74	384	260	9.61	2.4	0	1	false
861	75	395	259	9.53	2.07	0	1	false
861	76	426	256	9.75	2.29	0	1	false
861	77	393	264	10.12	2.38	0	1	false
861	78	395	241	9.77	2.53	0	1	false
861	79	396	255	9.71	2.16	0	1	false
861	80	395	267	10.33	2.52	0	1	false
861	81	390	265	9.69	2.5	0	1	false
861	82	391	255	10.21	2.34	0	1	false
861	83	399	258	9.92	2.12	0	1	false
861	84	397	256	9.46	2.3	0	1	false
861	85	367	250	9.42	2.45	0	1	false
861	86	389	262	10.2	2.04	0	1	false
861	87	371	243	9.49	2.29	0	1	false
861	88	384	263	9.78	2.16	0	1	false
861	89	394	260	9.55	2.22	0	1	false
861	90	428	251	9.82	2.48	0	1	false
861	91	407	260	10.09	2.07	0	1	false
861	92	415	256	9.5	2.6	0	1	false
861	93	403	266	9.73	2.06	0	1	false
861	94	374	258	9.84	2.49	0	1	false
861	95	406	255	9.67	2.14	0	1	false
861	96	381	254	10.13	2.37	0	1	false
861	97	391	261	9.74	2.53	0	1	false
861	98	415	265	9.6	2.4	0	1	false
861	99	402	256	10	2.22	0	1	false
861	100	493	15	9.6	2.05	0	1	false
861	101	468	15	10.22	2.13	0	1	false
861	102	493	40	9.44	2.49	0	1	false
861	103	493	15	9.78	2.42	0	1	false
861	104	493	15	10.24	2.55	0	1	false
862	0	458	5	7.36	0.72	0	0	true
862	1	495	9	7.25	0.42	0	0	false
862	2	496	5	7.67	0.64	0	0	false
862	3	498	36	7.04	0.6	0	0	false
862	4	497	44	7.58	0.81	0	0	false
862	5	498	26	7.04	0.48	0	0	false
862	6	498	12	7.31	0.52	0	0	false
862	7	498	11	7.4	0.57	0	0	false
862	8	481	24	7.35	0.93	0	0	false
862	9	499	9	7.11	0.41	0	0	false
862	10	493	11	7.53	0.57	0	0	false
862	11	497	14	7.64	0.53	0	0	false
862	12	458	14	7.43	0.7	0	0	false
862	13	499	23	7.02	0.85	0	0	false
862	14	487	28	7.11	0.42	0	0	false
862	15	494	26	7.26	0.53	0	0	false
862	16	495	25	7.45	0.57	0	0	false
862	17	493	12	7.2	0.46	0	0	false
862	18	497	4	7.07	0.55	0	0	false
862	19	493	9	7.27	0.43	0	0	false
862	20	496	8	7.22	0.98	0	0	false
862	21	494	7	7.46	0.45	0	0	false
862	22	498	13	7.1	0.91	0	0	false
862	23	497	36	7.04	0.68	0	0	false
862	24	498	8	7.06	0.7	0	0	false
862	25	497	20	7	0.43	0	0	false
862	26	498	17	7.03	0.51	0	0	false
862	27	493	45	7.51	0.49	0	0	false
862	28	494	18	7.45	0.68	0	0	false
862	29	498	24	7.06	0.66	0	0	false
862	30	490	34	7	0.57	0	0	false
862	31	498	21	7.49	0.75	0	0	false
862	32	493	7	7.45	0.66	0	0	false
862	33	498	7	7.67	0.95	0	0	false
862	34	499	4	7.5	0.44	0	0	false
862	35	498	9	7.57	0.87	0	0	false
862	36	495	31	7.15	0.71	0	0	false
862	37	494	22	7.21	0.95	0	0	false
862	38	497	22	7.09	0.76	0	0	false
862	39	499	22	7.62	0.91	0	0	false
862	40	492	60	7.6	0.65	0	0	false
862	41	496	27	7.04	0.93	0	0	false
862	42	494	37	7.34	0.43	0	0	false
862	43	499	10	7.43	0.76	0	0	false
862	44	499	7	7.02	0.61	0	0	false
862	45	494	41	7.47	1.03	0	0	false
862	46	499	25	7.64	0.84	0	0	false
862	47	499	44	7.57	0.44	0	0	false
862	48	496	37	6.99	0.71	0	0	false
862	49	496	9	7.71	0.87	0	0	false
862	50	495	6	6.99	0.55	0	0	false
862	51	497	10	7.18	0.71	0	0	false
862	52	389	265	9.89	2.3	0	1	true
862	53	400	268	9.77	2.31	0	1	false
862	54	381	280	9.43	2.55	0	1	false
862	55	420	257	9.62	2.49	0	1	false
862	56	381	268	9.73	2.49	0	1	false
862	57	372	272	10.21	2.55	0	1	false
862	58	399	254	9.99	2.19	0	1	false
862	59	413	266	10.13	2.51	0	1	false
862	60	413	250	9.77	2.15	0	1	false
862	61	402	276	9.52	2.54	0	1	false
862	62	384	270	10	2.21	0	1	false
862	63	410	272	9.83	2.09	0	1	false
862	64	380	254	9.9	2.56	0	1	false
862	65	384	269	9.97	2.06	0	1	false
862	66	390	267	10.08	2.35	0	1	false
862	67	398	241	9.97	2.55	0	1	false
862	68	384	262	10.11	2.31	0	1	false
862	69	413	258	10.03	2.32	0	1	false
862	70	387	266	9.84	2.33	0	1	false
862	71	403	254	9.5	2.32	0	1	false
862	72	401	270	9.63	2.29	0	1	false
862	73	383	271	9.64	2.15	0	1	false
862	74	377	266	10.03	2.56	0	1	false
862	75	390	267	9.56	2	0	1	false
862	76	420	263	9.61	2	0	1	false
862	77	386	271	10.06	2.09	0	1	false
862	78	387	247	10.34	2.6	0	1	false
862	79	390	263	10.07	2.32	0	1	false
862	80	387	273	9.48	2.25	0	1	false
862	81	382	270	9.95	2.41	0	1	false
862	82	384	262	9.71	2.47	0	1	false
862	83	394	266	10.34	2.01	0	1	false
862	84	391	263	9.47	2.21	0	1	false
862	85	360	256	10.11	2.54	0	1	false
862	86	384	271	10.23	2.37	0	1	false
862	87	364	251	10.26	2.16	0	1	false
862	88	379	272	10.09	2.39	0	1	false
862	89	388	267	9.55	2.54	0	1	false
862	90	420	257	10.21	2.45	0	1	false
862	91	402	269	9.73	2.4	0	1	false
862	92	407	261	9.56	2.57	0	1	false
862	93	398	274	9.59	2.48	0	1	false
862	94	367	264	9.78	2.44	0	1	false
862	95	401	263	9.4	2.29	0	1	false
862	96	374	261	9.41	2.08	0	1	false
862	97	383	267	10.17	2.03	0	1	false
862	98	408	271	10.18	2.19	0	1	false
862	99	396	264	9.78	2.07	0	1	false
862	100	494	19	9.77	2.56	0	1	false
862	101	469	19	10.29	2.24	0	1	false
862	102	494	44	10.14	2.62	0	1	false
862	103	494	19	9.9	2.03	0	1	false
862	104	494	19	10.35	2.46	0	1	false
863	0	463	10	7.36	0.72	0	0	true
863	1	497	12	7.64	0.5	0	0	false
863	2	496	10	7.02	0.98	0	0	false
